,date,open,high,low,close,volume
0,2021-05-05 20:00:00,11.14,11.3,10.343,10.375,416879.30000000016
1,2021-05-06 20:00:00,10.346,10.426,9.65,9.824,666984.2400000037
2,2021-05-07 20:00:00,9.824,10.258,9.638,10.096,586589.6800000007
3,2021-05-08 20:00:00,10.151,11.0,9.8,10.315,2083079.349999996
4,2021-05-09 20:00:00,10.324,10.74,8.539,9.388,1288487.1300000104
5,2021-05-10 20:00:00,9.381,9.402,8.847,8.955,528735.829999999
6,2021-05-11 20:00:00,8.958,9.113,7.9,7.959,776243.7000000032
7,2021-05-12 20:00:00,7.945,8.55,7.751,7.994,539364.6399999992
8,2021-05-13 20:00:00,7.985,8.98,7.958,8.212,901441.9499999871
9,2021-05-14 20:00:00,8.215,8.431,7.705,7.712,477938.0499999992
10,2021-05-15 20:00:00,7.727,8.33,7.255,7.423,502332.1100000012
11,2021-05-16 20:00:00,7.426,8.039,6.85,7.722,793337.0000000058
12,2021-05-17 20:00:00,7.727,7.817,7.353,7.477,370528.9900000015
13,2021-05-18 20:00:00,7.489,7.541,5.25,6.274,805949.8599999984
14,2021-05-19 20:00:00,6.275,6.415,5.936,6.28,556135.0100000007
15,2021-05-20 20:00:00,6.272,6.479,5.561,5.737,754759.7999999966
16,2021-05-21 20:00:00,5.748,5.785,4.648,4.678,905584.8699999998
17,2021-05-22 20:00:00,4.685,4.98,3.273,3.551,1727927.600000023
18,2021-05-23 20:00:00,3.535,4.395,3.401,4.176,2151973.100000052
19,2021-05-24 20:00:00,4.178,4.716,3.9,4.54,1715626.420000026
20,2021-05-25 20:00:00,4.536,5.471,4.515,5.414,1526799.870000021
21,2021-05-26 20:00:00,5.422,5.475,4.819,4.85,1035771.8900000056
22,2021-05-27 20:00:00,4.843,6.5,4.474,5.169,2907747.280000008
23,2021-05-28 20:00:00,5.171,5.238,4.516,4.663,1424065.1099999992
24,2021-05-29 20:00:00,4.65,4.795,4.507,4.703,975167.069999998
25,2021-05-30 20:00:00,4.707,5.184,4.579,4.968,967678.189999997
26,2021-05-31 20:00:00,4.968,5.077,4.75,4.789,528158.730000001
27,2021-06-01 20:00:00,4.789,4.989,4.737,4.907,478587.1000000012
28,2021-06-02 20:00:00,4.9,4.955,4.77,4.92,796951.4700000033
29,2021-06-03 20:00:00,4.92,5.407,4.61,5.015,1587130.600000008
30,2021-06-04 20:00:00,5.02,5.158,4.768,4.819,298118.4999999994
31,2021-06-05 20:00:00,4.821,4.867,4.703,4.775,215849.3200000004
32,2021-06-06 20:00:00,4.767,4.811,4.509,4.516,379973.7799999996
33,2021-06-07 20:00:00,4.524,4.557,4.103,4.215,293499.4799999993
34,2021-06-08 20:00:00,4.217,4.406,4.158,4.181,324768.92999999865
35,2021-06-09 20:00:00,4.178,4.198,3.974,3.992,374082.5400000002
36,2021-06-10 20:00:00,3.996,4.08,3.826,3.85,226893.22999999943
37,2021-06-11 20:00:00,3.847,3.853,3.702,3.74,175499.6500000002
38,2021-06-12 20:00:00,3.744,3.823,3.662,3.82,188044.39000000065
39,2021-06-13 20:00:00,3.824,4.003,3.819,3.941,228342.53000000303
40,2021-06-14 20:00:00,3.94,4.377,3.921,4.024,790583.9899999953
41,2021-06-15 20:00:00,4.027,4.056,3.825,3.873,276533.3500000027
42,2021-06-16 20:00:00,3.873,4.99,3.871,4.697,2338579.030000205
43,2021-06-17 20:00:00,4.7,7.9,4.695,5.148,9458678.30999606
44,2021-06-18 20:00:00,5.14,5.167,4.594,4.612,1362876.7600000086
45,2021-06-19 20:00:00,4.608,4.688,4.307,4.488,499764.3199999913
46,2021-06-20 20:00:00,4.497,5.455,4.341,4.561,4299067.209999983
47,2021-06-21 20:00:00,4.561,5.116,4.419,4.685,2709264.529999999
48,2021-06-22 20:00:00,4.686,5.176,4.624,4.82,1089025.809999999
49,2021-06-23 20:00:00,4.818,4.83,4.571,4.66,494239.069999992
50,2021-06-24 20:00:00,4.66,4.671,4.124,4.16,401768.4299999981
51,2021-06-25 20:00:00,4.148,4.168,3.953,4.037,459970.8299999932
52,2021-06-26 20:00:00,4.04,4.19,3.986,4.103,410299.78
53,2021-06-27 20:00:00,4.1,4.257,4.05,4.088,680342.799999981
54,2021-06-28 20:00:00,4.087,4.288,4.067,4.129,655179.8499999893
55,2021-06-29 20:00:00,4.138,4.14,3.9,3.982,401399.72999999503
56,2021-06-30 20:00:00,3.988,4.021,3.777,3.806,365545.0899999996
57,2021-07-01 20:00:00,3.806,3.868,3.681,3.739,453236.6199999956
58,2021-07-02 20:00:00,3.738,3.922,3.724,3.824,471057.7699999973
59,2021-07-03 20:00:00,3.818,3.935,3.764,3.91,368177.2599999974
60,2021-07-04 20:00:00,3.907,3.908,3.679,3.792,407332.3299999996
61,2021-07-05 20:00:00,3.79,3.99,3.762,3.853,561471.2199999847
62,2021-07-06 20:00:00,3.849,4.26,3.78,3.955,1032224.9399999472
63,2021-07-07 20:00:00,3.948,3.958,3.669,3.702,277599.3900000034
64,2021-07-08 20:00:00,3.698,3.788,3.585,3.723,349070.0499999996
65,2021-07-09 20:00:00,3.72,3.835,3.674,3.733,346586.7599999985
66,2021-07-10 20:00:00,3.739,3.767,3.696,3.741,120524.78999999998
67,2021-07-11 20:00:00,3.735,3.77,3.518,3.527,238809.70000000004
68,2021-07-12 20:00:00,3.523,3.526,3.325,3.34,551454.7799999969
69,2021-07-13 20:00:00,3.363,3.376,3.164,3.273,493935.0299999957
70,2021-07-14 20:00:00,3.278,3.701,3.266,3.348,890759.389999994
71,2021-07-15 20:00:00,3.366,3.417,3.112,3.116,243271.1200000017
72,2021-07-16 20:00:00,3.116,3.134,2.956,2.997,308539.4900000026
73,2021-07-17 20:00:00,3.001,3.09,2.939,2.969,180089.08000000214
74,2021-07-18 20:00:00,2.964,10.0,2.75,2.775,256510.6542037204
75,2021-07-19 20:00:00,2.774,2.862,2.491,2.635,679261.506338536
76,2021-07-20 20:00:00,2.637,2.787,2.576,2.729,450229.0426581595
77,2021-07-21 20:00:00,2.728,2.764,2.681,2.76,302361.33513788023
78,2021-07-22 20:00:00,2.76,2.823,2.673,2.761,448611.9225420825
79,2021-07-23 20:00:00,2.761,2.865,2.737,2.793,376951.4671085105
80,2021-07-24 20:00:00,2.791,2.936,2.764,2.93,434187.9863512872
81,2021-07-25 20:00:00,2.935,3.121,2.921,2.987,874769.6607222988
82,2021-07-26 20:00:00,2.992,3.06,2.872,2.925,295024.73204605194
83,2021-07-27 20:00:00,2.919,2.96,2.86,2.91,213944.99966168148
84,2021-07-28 20:00:00,2.908,2.979,2.879,2.928,278358.6888337005
85,2021-07-29 20:00:00,2.928,2.984,2.869,2.956,395882.253849956
86,2021-07-30 20:00:00,2.9501,3.02,2.91,2.9682,403835.763096608
87,2021-07-31 20:00:00,2.964,3.27,2.931,2.948,779460.638177543
88,2021-08-01 20:00:00,2.946,3.002,2.897,2.959,264215.5270953528
89,2021-08-02 20:00:00,2.962,2.987,2.833,2.92,193275.0472618324
90,2021-08-03 20:00:00,2.924,3.25,2.891,3.065,677827.605827389
91,2021-08-04 20:00:00,3.072,3.148,2.962,3.132,493340.9297772843
92,2021-08-05 20:00:00,3.136,3.374,3.091,3.328,795791.2226208209
93,2021-08-06 20:00:00,3.326,3.578,3.315,3.436,698083.8386178624
94,2021-08-07 20:00:00,3.44,3.443,3.192,3.211,347033.15030969057
95,2021-08-08 20:00:00,3.2131,3.51,3.15,3.442,656859.2448583753
96,2021-08-09 20:00:00,3.439,3.754,3.301,3.4148,876377.5423292896
97,2021-08-10 20:00:00,3.421,3.896,3.374,3.637,1083056.1969753148
98,2021-08-11 20:00:00,3.635,3.785,3.3051,3.404,868255.4320042899
99,2021-08-12 20:00:00,3.405,3.86,3.393,3.807,938159.8542652836
100,2021-08-13 20:00:00,3.807,4.183,3.695,3.997,1275281.8393659552
101,2021-08-14 20:00:00,4.005,4.062,3.806,4.0111,628926.291108871
102,2021-08-15 20:00:00,4.02,4.208,3.9,3.922,1007334.8766487434
103,2021-08-16 20:00:00,3.922,4.859,3.855,4.1517,3135094.7397819986
104,2021-08-17 20:00:00,4.142,4.79,3.969,4.444,2058362.1039471428
105,2021-08-18 20:00:00,4.444,4.93,4.427,4.495,2089129.1147362264
106,2021-08-19 20:00:00,4.489,4.99,4.41,4.509,1064165.3356924648
107,2021-08-20 20:00:00,4.511,4.517,4.243,4.282,635249.1802929493
108,2021-08-21 20:00:00,4.2817,4.354,4.084,4.246,720272.7215049225
109,2021-08-22 20:00:00,4.238,4.291,4.108,4.133,723645.7811153323
110,2021-08-23 20:00:00,4.13,4.438,3.952,3.989,1331365.5972009774
111,2021-08-24 20:00:00,3.99,4.102,3.86,4.028,833281.7836547766
112,2021-08-25 20:00:00,4.028,4.095,3.682,3.7101,768795.141058024
113,2021-08-26 20:00:00,3.706,4.065,3.564,3.99,1223865.4605167557
114,2021-08-27 20:00:00,3.989,4.208,3.967,4.1212,1123239.3244929542
115,2021-08-28 20:00:00,4.124,4.51,4.07,4.228,1594305.7343246792
116,2021-08-29 20:00:00,4.235,4.24,3.973,4.0011,1049519.243795692
117,2021-08-30 20:00:00,3.997,4.057,3.802,3.952,1712984.3783394694
118,2021-08-31 20:00:00,3.954,4.108,3.897,4.074,1259625.211328223
119,2021-09-01 20:00:00,4.072,4.112,3.943,3.954,685767.7544988052
120,2021-09-02 20:00:00,3.9559,4.5,3.9,4.16,1876580.6859962211
121,2021-09-03 20:00:00,4.16,4.218,4.063,4.113,435606.4030406345
122,2021-09-04 20:00:00,4.113,4.272,4.109,4.229,684917.6828900534
123,2021-09-05 20:00:00,4.233,4.366,4.073,4.15,878755.628227476
124,2021-09-06 20:00:00,4.146,4.289,3.519,3.586,1070912.0666920757
125,2021-09-07 20:00:00,3.59,3.617,3.393,3.484,942628.2662144544
126,2021-09-08 20:00:00,3.485,3.565,3.405,3.509,3036157.031426563
127,2021-09-09 20:00:00,3.509,4.393,3.462,3.997,3942420.67067301
128,2021-09-10 20:00:00,4.001,4.139,3.602,3.639,1862729.9109823452
129,2021-09-11 20:00:00,3.639,3.762,3.585,3.634,1109876.4276518368
130,2021-09-12 20:00:00,3.63,3.651,3.418,3.486,684108.7544942187
131,2021-09-13 20:00:00,3.486,3.705,3.443,3.66,987533.1646900516
132,2021-09-14 20:00:00,3.66,3.849,3.625,3.7576,1034575.8552749468
133,2021-09-15 20:00:00,3.741,3.792,3.529,3.584,1021162.6662825666
134,2021-09-16 20:00:00,3.585,3.625,3.456,3.495,730604.6711454861
135,2021-09-17 20:00:00,3.4906,4.29,3.483,3.744,2166427.7614520597
136,2021-09-18 20:00:00,3.742,3.849,3.606,3.608,933949.2048834208
137,2021-09-19 20:00:00,3.61,3.613,3.08,3.169,1491900.1806270457
138,2021-09-20 20:00:00,3.17,3.24,2.983,3.011,1139747.1527806034
139,2021-09-21 20:00:00,3.011,3.397,2.99,3.208,948641.6951774984
140,2021-09-22 20:00:00,3.207,3.248,3.133,3.201,875892.0328359391
141,2021-09-23 20:00:00,3.203,3.348,2.927,3.032,2067366.963
